*Preprint, echo=NO, model=NO, history=NO, contact=NO
4085 5 1 1
334 1 1 0 0 0 1 2.0000000e+01 5.0000000e+00 0.0000000e+00
335 1 1 0 0 0 1 1.5000000e+01 -5.0000000e+00 0.0000000e+00
336 1 1 0 0 0 1 1.5000000e+01 0.0000000e+00 0.0000000e+00
337 1 1 0 0 0 1 1.5000000e+01 5.0000000e+00 0.0000000e+00
338 1 1 0 0 0 1 1.0000000e+01 -5.0000000e+00 0.0000000e+00
339 1 1 0 0 0 1 1.0000000e+01 0.0000000e+00 0.0000000e+00
340 1 1 0 0 0 1 1.0000000e+01 5.0000000e+00 0.0000000e+00
341 1 1 0 0 0 1 5.0000000e+00 -5.0000000e+00 0.0000000e+00
342 1 1 0 0 0 1 5.0000000e+00 0.0000000e+00 0.0000000e+00
343 1 1 0 0 0 1 5.0000000e+00 5.0000000e+00 0.0000000e+00
344 1 1 0 0 0 1 -5.0000000e+00 -5.0000000e+00 0.0000000e+00
345 1 1 0 0 0 1 -5.0000000e+00 0.0000000e+00 0.0000000e+00
346 1 1 0 0 0 1 -5.0000000e+00 5.0000000e+00 0.0000000e+00
347 1 1 0 0 0 1 -1.0000000e+01 -5.0000000e+00 0.0000000e+00
348 1 1 0 0 0 1 -1.0000000e+01 0.0000000e+00 0.0000000e+00
349 1 1 0 0 0 1 -1.0000000e+01 5.0000000e+00 0.0000000e+00
350 1 1 0 0 0 1 -1.5000000e+01 -5.0000000e+00 0.0000000e+00
351 1 1 0 0 0 1 -1.5000000e+01 0.0000000e+00 0.0000000e+00
352 1 1 0 0 0 1 -1.5000000e+01 5.0000000e+00 0.0000000e+00
353 1 1 0 0 0 1 -2.0000000e+01 -5.0000000e+00 0.0000000e+00
354 1 1 0 0 0 1 -2.0000000e+01 0.0000000e+00 0.0000000e+00
355 1 1 0 0 0 1 -2.0000000e+01 5.0000000e+00 0.0000000e+00
356 1 1 0 0 0 1 -2.5000000e+01 -5.0000000e+00 0.0000000e+00
357 1 1 0 0 0 1 -2.5000000e+01 0.0000000e+00 0.0000000e+00
358 1 1 0 0 0 1 -2.5000000e+01 5.0000000e+00 0.0000000e+00
359 1 1 0 0 0 1 -3.0000000e+01 -5.0000000e+00 0.0000000e+00
360 1 1 0 0 0 1 -3.0000000e+01 0.0000000e+00 0.0000000e+00
361 1 1 0 0 0 1 -3.0000000e+01 5.0000000e+00 0.0000000e+00
362 1 1 0 0 0 1 -3.5000000e+01 -5.0000000e+00 0.0000000e+00
363 1 1 0 0 0 1 -3.5000000e+01 0.0000000e+00 0.0000000e+00
364 1 1 0 0 0 1 -3.5000000e+01 5.0000000e+00 0.0000000e+00
365 1 1 0 0 0 1 -4.0000000e+01 -5.0000000e+00 0.0000000e+00
366 1 1 0 0 0 1 -4.0000000e+01 0.0000000e+00 0.0000000e+00
367 1 1 0 0 0 1 -4.0000000e+01 5.0000000e+00 0.0000000e+00
368 1 1 0 0 0 1 -4.5000000e+01 -5.0000000e+00 0.0000000e+00
369 1 1 0 0 0 1 -4.5000000e+01 0.0000000e+00 0.0000000e+00
370 1 1 0 0 0 1 -4.5000000e+01 5.0000000e+00 0.0000000e+00
371 1 1 0 0 0 1 -5.5000000e+01 -5.0000000e+00 0.0000000e+00
372 1 1 0 0 0 1 -5.5000000e+01 0.0000000e+00 0.0000000e+00
373 1 1 0 0 0 1 -5.5000000e+01 5.0000000e+00 0.0000000e+00
374 1 1 0 0 0 1 -6.0000000e+01 -5.0000000e+00 0.0000000e+00
375 1 1 0 0 0 1 -6.0000000e+01 0.0000000e+00 0.0000000e+00
376 1 1 0 0 0 1 -6.0000000e+01 5.0000000e+00 0.0000000e+00
377 1 1 0 0 0 1 -6.5000000e+01 -5.0000000e+00 0.0000000e+00
378 1 1 0 0 0 1 -6.5000000e+01 0.0000000e+00 0.0000000e+00
379 1 1 0 0 0 1 -6.5000000e+01 5.0000000e+00 0.0000000e+00
380 1 1 0 0 0 1 -7.0000000e+01 -5.0000000e+00 0.0000000e+00
381 1 1 0 0 0 1 -7.0000000e+01 0.0000000e+00 0.0000000e+00
382 1 1 0 0 0 1 -7.0000000e+01 5.0000000e+00 0.0000000e+00
383 1 1 0 0 0 1 -7.5000000e+01 -5.0000000e+00 0.0000000e+00
384 1 1 0 0 0 1 -7.5000000e+01 0.0000000e+00 0.0000000e+00
385 1 1 0 0 0 1 -7.5000000e+01 5.0000000e+00 0.0000000e+00
386 1 1 0 0 0 1 -8.0000000e+01 -5.0000000e+00 0.0000000e+00
387 1 1 0 0 0 1 -8.0000000e+01 0.0000000e+00 0.0000000e+00
388 1 1 0 0 0 1 -8.0000000e+01 5.0000000e+00 0.0000000e+00
389 1 1 0 0 0 1 -8.5000000e+01 -5.0000000e+00 0.0000000e+00
390 1 1 0 0 0 1 -8.5000000e+01 0.0000000e+00 0.0000000e+00
391 1 1 0 0 0 1 -8.5000000e+01 5.0000000e+00 0.0000000e+00
392 1 1 0 0 0 1 -9.0000000e+01 -5.0000000e+00 0.0000000e+00
393 1 1 0 0 0 1 -9.0000000e+01 0.0000000e+00 0.0000000e+00
394 1 1 0 0 0 1 -9.0000000e+01 5.0000000e+00 0.0000000e+00
395 1 1 0 0 0 1 -9.5000000e+01 -5.0000000e+00 0.0000000e+00
396 1 1 0 0 0 1 -9.5000000e+01 0.0000000e+00 0.0000000e+00
397 1 1 0 0 0 1 -9.5000000e+01 5.0000000e+00 0.0000000e+00
398 1 1 0 0 0 1 -1.0500000e+02 -5.0000000e+00 0.0000000e+00
399 1 1 0 0 0 1 -1.0500000e+02 0.0000000e+00 0.0000000e+00
400 1 1 0 0 0 1 -1.0500000e+02 5.0000000e+00 0.0000000e+00
401 1 1 0 0 0 1 -1.1000000e+02 -5.0000000e+00 0.0000000e+00
402 1 1 0 0 0 1 -1.1000000e+02 0.0000000e+00 0.0000000e+00
403 1 1 0 0 0 1 -1.1000000e+02 5.0000000e+00 0.0000000e+00
404 1 1 0 0 0 1 -1.1500000e+02 -5.0000000e+00 0.0000000e+00
405 1 1 0 0 0 1 -1.1500000e+02 0.0000000e+00 0.0000000e+00
406 1 1 0 0 0 1 -1.1500000e+02 5.0000000e+00 0.0000000e+00
407 1 1 0 0 0 1 -1.2000000e+02 -5.0000000e+00 0.0000000e+00
408 1 1 0 0 0 1 -1.2000000e+02 0.0000000e+00 0.0000000e+00
409 1 1 0 0 0 1 -1.2000000e+02 5.0000000e+00 0.0000000e+00
410 1 1 0 0 0 1 -1.2500000e+02 -5.0000000e+00 0.0000000e+00
411 1 1 0 0 0 1 -1.2500000e+02 0.0000000e+00 0.0000000e+00
412 1 1 0 0 0 1 -1.2500000e+02 5.0000000e+00 0.0000000e+00
413 1 1 0 0 0 1 -1.3000000e+02 -5.0000000e+00 0.0000000e+00
414 1 1 0 0 0 1 -1.3000000e+02 0.0000000e+00 0.0000000e+00
415 1 1 0 0 0 1 -1.3000000e+02 5.0000000e+00 0.0000000e+00
416 1 1 0 0 0 1 -1.3500000e+02 -5.0000000e+00 0.0000000e+00
417 1 1 0 0 0 1 -1.3500000e+02 0.0000000e+00 0.0000000e+00
418 1 1 0 0 0 1 -1.3500000e+02 5.0000000e+00 0.0000000e+00
419 1 1 0 0 0 1 -1.4000000e+02 -5.0000000e+00 0.0000000e+00
420 1 1 0 0 0 1 -1.4000000e+02 0.0000000e+00 0.0000000e+00
421 1 1 0 0 0 1 -1.4000000e+02 5.0000000e+00 0.0000000e+00
422 1 1 0 0 0 1 -1.4500000e+02 -5.0000000e+00 0.0000000e+00
423 1 1 0 0 0 1 -1.4500000e+02 0.0000000e+00 0.0000000e+00
424 1 1 0 0 0 1 -1.4500000e+02 5.0000000e+00 0.0000000e+00
425 1 1 0 0 0 1 -1.5500000e+02 -5.0000000e+00 0.0000000e+00
426 1 1 0 0 0 1 -1.5500000e+02 0.0000000e+00 0.0000000e+00
427 1 1 0 0 0 1 -1.5500000e+02 5.0000000e+00 0.0000000e+00
428 1 1 0 0 0 1 -1.6000000e+02 -5.0000000e+00 0.0000000e+00
429 1 1 0 0 0 1 -1.6000000e+02 0.0000000e+00 0.0000000e+00
430 1 1 0 0 0 1 -1.6000000e+02 5.0000000e+00 0.0000000e+00
431 1 1 0 0 0 1 -1.6500000e+02 -5.0000000e+00 0.0000000e+00
432 1 1 0 0 0 1 -1.6500000e+02 0.0000000e+00 0.0000000e+00
433 1 1 0 0 0 1 -1.6500000e+02 5.0000000e+00 0.0000000e+00
434 1 1 0 0 0 1 -1.7000000e+02 -5.0000000e+00 0.0000000e+00
435 1 1 0 0 0 1 -1.7000000e+02 0.0000000e+00 0.0000000e+00
436 1 1 0 0 0 1 -1.7000000e+02 5.0000000e+00 0.0000000e+00
437 1 1 0 0 0 1 -1.7500000e+02 -5.0000000e+00 0.0000000e+00
438 1 1 0 0 0 1 -1.7500000e+02 0.0000000e+00 0.0000000e+00
439 1 1 0 0 0 1 -1.7500000e+02 5.0000000e+00 0.0000000e+00
440 1 1 0 0 0 1 -1.8000000e+02 -5.0000000e+00 0.0000000e+00
441 1 1 0 0 0 1 -1.8000000e+02 0.0000000e+00 0.0000000e+00
442 1 1 0 0 0 1 -1.8000000e+02 5.0000000e+00 0.0000000e+00
443 1 1 0 0 0 1 -1.8500000e+02 -5.0000000e+00 0.0000000e+00
444 1 1 0 0 0 1 -1.8500000e+02 0.0000000e+00 0.0000000e+00
445 1 1 0 0 0 1 -1.8500000e+02 5.0000000e+00 0.0000000e+00
446 1 1 0 0 0 1 -1.9000000e+02 -5.0000000e+00 0.0000000e+00
447 1 1 0 0 0 1 -1.9000000e+02 0.0000000e+00 0.0000000e+00
448 1 1 0 0 0 1 -1.9000000e+02 5.0000000e+00 0.0000000e+00
449 1 1 0 0 0 1 -1.9500000e+02 -5.0000000e+00 0.0000000e+00
450 1 1 0 0 0 1 -1.9500000e+02 0.0000000e+00 0.0000000e+00
451 1 1 0 0 0 1 -1.9500000e+02 5.0000000e+00 0.0000000e+00
452 1 1 0 0 0 1 -2.0500000e+02 -5.0000000e+00 0.0000000e+00
453 1 1 0 0 0 1 -2.0500000e+02 0.0000000e+00 0.0000000e+00
454 1 1 0 0 0 1 -2.0500000e+02 5.0000000e+00 0.0000000e+00
455 1 1 0 0 0 1 -2.1000000e+02 -5.0000000e+00 0.0000000e+00
456 1 1 0 0 0 1 -2.1000000e+02 0.0000000e+00 0.0000000e+00
457 1 1 0 0 0 1 -2.1000000e+02 5.0000000e+00 0.0000000e+00
458 1 1 0 0 0 1 -2.1500000e+02 -5.0000000e+00 0.0000000e+00
459 1 1 0 0 0 1 -2.1500000e+02 0.0000000e+00 0.0000000e+00
460 1 1 0 0 0 1 -2.1500000e+02 5.0000000e+00 0.0000000e+00
461 1 1 0 0 0 1 -2.2000000e+02 -5.0000000e+00 0.0000000e+00
462 1 1 0 0 0 1 -2.2000000e+02 0.0000000e+00 0.0000000e+00
463 1 1 0 0 0 1 -2.2000000e+02 5.0000000e+00 0.0000000e+00
464 1 1 0 0 0 1 -2.2500000e+02 -5.0000000e+00 0.0000000e+00
465 1 1 0 0 0 1 -2.2500000e+02 0.0000000e+00 0.0000000e+00
466 1 1 0 0 0 1 -2.2500000e+02 5.0000000e+00 0.0000000e+00
467 1 1 0 0 0 1 -2.3000000e+02 -5.0000000e+00 0.0000000e+00
468 1 1 0 0 0 1 -2.3000000e+02 0.0000000e+00 0.0000000e+00
469 1 1 0 0 0 1 -2.3000000e+02 5.0000000e+00 0.0000000e+00
470 1 1 0 0 0 1 -2.3500000e+02 -5.0000000e+00 0.0000000e+00
471 1 1 0 0 0 1 -2.3500000e+02 0.0000000e+00 0.0000000e+00
472 1 1 0 0 0 1 -2.3500000e+02 5.0000000e+00 0.0000000e+00
473 1 1 0 0 0 1 -2.4000000e+02 -5.0000000e+00 0.0000000e+00
474 1 1 0 0 0 1 -2.4000000e+02 0.0000000e+00 0.0000000e+00
475 1 1 0 0 0 1 -2.4000000e+02 5.0000000e+00 0.0000000e+00
476 1 1 0 0 0 1 -2.4500000e+02 -5.0000000e+00 0.0000000e+00
477 1 1 0 0 0 1 -2.4500000e+02 0.0000000e+00 0.0000000e+00
478 1 1 0 0 0 1 -2.4500000e+02 5.0000000e+00 0.0000000e+00
479 1 1 0 0 0 1 2.0500000e+02 5.0000000e+00 0.0000000e+00
480 1 1 0 0 0 1 2.0500000e+02 0.0000000e+00 0.0000000e+00
481 1 1 0 0 0 1 2.0500000e+02 -5.0000000e+00 0.0000000e+00
482 1 1 0 0 0 1 2.1000000e+02 5.0000000e+00 0.0000000e+00
483 1 1 0 0 0 1 2.1000000e+02 0.0000000e+00 0.0000000e+00
484 1 1 0 0 0 1 2.1000000e+02 -5.0000000e+00 0.0000000e+00
485 1 1 0 0 0 1 2.1500000e+02 5.0000000e+00 0.0000000e+00
486 1 1 0 0 0 1 2.1500000e+02 0.0000000e+00 0.0000000e+00
487 1 1 0 0 0 1 2.1500000e+02 -5.0000000e+00 0.0000000e+00
488 1 1 0 0 0 1 2.2000000e+02 5.0000000e+00 0.0000000e+00
489 1 1 0 0 0 1 2.2000000e+02 0.0000000e+00 0.0000000e+00
490 1 1 0 0 0 1 2.2000000e+02 -5.0000000e+00 0.0000000e+00
491 1 1 0 0 0 1 2.2500000e+02 5.0000000e+00 0.0000000e+00
492 1 1 0 0 0 1 2.2500000e+02 0.0000000e+00 0.0000000e+00
493 1 1 0 0 0 1 2.2500000e+02 -5.0000000e+00 0.0000000e+00
494 1 1 0 0 0 1 2.3000000e+02 5.0000000e+00 0.0000000e+00
495 1 1 0 0 0 1 2.3000000e+02 0.0000000e+00 0.0000000e+00
496 1 1 0 0 0 1 2.3000000e+02 -5.0000000e+00 0.0000000e+00
497 1 1 0 0 0 1 2.3500000e+02 5.0000000e+00 0.0000000e+00
498 1 1 0 0 0 1 2.3500000e+02 0.0000000e+00 0.0000000e+00
499 1 1 0 0 0 1 2.3500000e+02 -5.0000000e+00 0.0000000e+00
500 1 1 0 0 0 1 2.4000000e+02 5.0000000e+00 0.0000000e+00
501 1 1 0 0 0 1 2.4000000e+02 0.0000000e+00 0.0000000e+00
502 1 1 0 0 0 1 2.4000000e+02 -5.0000000e+00 0.0000000e+00
503 1 1 0 0 0 1 2.4500000e+02 5.0000000e+00 0.0000000e+00
504 1 1 0 0 0 1 2.4500000e+02 0.0000000e+00 0.0000000e+00
505 1 1 0 0 0 1 2.4500000e+02 -5.0000000e+00 0.0000000e+00
506 1 1 1 1 1 1 0.0000000e+00 -1.0000000e+01 -5.0000000e+01
507 1 1 1 1 1 1 0.0000000e+00 -2.0000000e+01 -5.0000000e+01
508 1 1 1 1 1 1 -2.0000000e+01 -2.0000000e+01 -5.0000000e+01
509 1 1 1 1 1 1 -2.0000000e+01 -1.0000000e+01 -5.0000000e+01
510 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 1.5000000e+02
511 0 0 0 1 1 1 -1.0000000e+01 -2.0000000e+01 1.5000000e+02
512 0 0 0 1 1 1 -1.0000000e+01 -1.0000000e+01 1.5000000e+02
513 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.5000000e+02
514 1 1 1 1 1 1 2.0000000e+01 -1.0000000e+01 -5.0000000e+01
515 1 1 1 1 1 1 2.0000000e+01 -2.0000000e+01 -5.0000000e+01
516 0 0 0 1 1 1 1.0000000e+01 -1.0000000e+01 1.5000000e+02
517 0 0 0 1 1 1 1.0000000e+01 -2.0000000e+01 1.5000000e+02
518 1 1 1 1 1 1 0.0000000e+00 -1.5000000e+01 -5.0000000e+01
519 1 1 1 1 1 1 -6.6666665e+00 -2.0000000e+01 -5.0000000e+01
520 1 1 1 1 1 1 -1.3333333e+01 -2.0000000e+01 -5.0000000e+01
521 1 1 1 1 1 1 -2.0000000e+01 -1.5000000e+01 -5.0000000e+01
522 1 1 1 1 1 1 -1.3333333e+01 -1.0000000e+01 -5.0000000e+01
523 1 1 1 1 1 1 -6.6666665e+00 -1.0000000e+01 -5.0000000e+01
524 0 0 0 1 1 1 0.0000000e+00 -1.5000000e+01 1.5000000e+02
525 0 0 0 1 1 1 -6.6666665e+00 -2.0000000e+01 1.5000000e+02
526 0 0 0 1 1 1 -3.3333332e+00 -2.0000000e+01 1.5000000e+02
527 0 0 0 1 1 1 -1.0000000e+01 -1.5000000e+01 1.5000000e+02
528 0 0 0 1 1 1 -3.3333332e+00 -1.0000000e+01 1.5000000e+02
529 0 0 0 1 1 1 -6.6666665e+00 -1.0000000e+01 1.5000000e+02
530 0 0 0 1 1 1 -1.9750000e+01 -1.0000000e+01 -4.5000000e+01
531 0 0 0 1 1 1 -1.9500000e+01 -1.0000000e+01 -4.0000000e+01
532 0 0 0 1 1 1 -1.9250000e+01 -1.0000000e+01 -3.5000000e+01
533 0 0 0 1 1 1 -1.9000000e+01 -1.0000000e+01 -3.0000000e+01
534 0 0 0 1 1 1 -1.8750000e+01 -1.0000000e+01 -2.5000000e+01
535 0 0 0 1 1 1 -1.8500000e+01 -1.0000000e+01 -2.0000000e+01
536 0 0 0 1 1 1 -1.8250000e+01 -1.0000000e+01 -1.5000000e+01
537 0 0 0 1 1 1 -1.8000000e+01 -1.0000000e+01 -1.0000000e+01
538 0 0 0 1 1 1 -1.7750000e+01 -1.0000000e+01 -5.0000000e+00
539 0 0 0 1 1 1 -1.7500000e+01 -1.0000000e+01 0.0000000e+00
540 0 0 0 1 1 1 -1.7250000e+01 -1.0000000e+01 5.0000000e+00
541 0 0 0 1 1 1 -1.7000000e+01 -1.0000000e+01 1.0000000e+01
542 0 0 0 1 1 1 -1.6750000e+01 -1.0000000e+01 1.5000000e+01
543 0 0 0 1 1 1 -1.6500000e+01 -1.0000000e+01 2.0000000e+01
544 0 0 0 1 1 1 -1.6250000e+01 -1.0000000e+01 2.5000000e+01
545 0 0 0 1 1 1 -1.6000000e+01 -1.0000000e+01 3.0000000e+01
546 0 0 0 1 1 1 -1.5750000e+01 -1.0000000e+01 3.5000000e+01
547 0 0 0 1 1 1 -1.5500000e+01 -1.0000000e+01 4.0000000e+01
548 0 0 0 1 1 1 -1.5250000e+01 -1.0000000e+01 4.5000000e+01
549 0 0 0 1 1 1 -1.5000000e+01 -1.0000000e+01 5.0000000e+01
550 0 0 0 1 1 1 -1.4750000e+01 -1.0000000e+01 5.5000000e+01
551 0 0 0 1 1 1 -1.4500000e+01 -1.0000000e+01 6.0000000e+01
552 0 0 0 1 1 1 -1.4250000e+01 -1.0000000e+01 6.5000000e+01
553 0 0 0 1 1 1 -1.4000000e+01 -1.0000000e+01 7.0000000e+01
554 0 0 0 1 1 1 -1.3750000e+01 -1.0000000e+01 7.5000000e+01
555 0 0 0 1 1 1 -1.3500000e+01 -1.0000000e+01 8.0000000e+01
556 0 0 0 1 1 1 -1.3250000e+01 -1.0000000e+01 8.5000000e+01
557 0 0 0 1 1 1 -1.3000000e+01 -1.0000000e+01 9.0000000e+01
558 0 0 0 1 1 1 -1.2750000e+01 -1.0000000e+01 9.5000000e+01
559 0 0 0 1 1 1 -1.2500000e+01 -1.0000000e+01 1.0000000e+02
560 0 0 0 1 1 1 -1.2250000e+01 -1.0000000e+01 1.0500000e+02
561 0 0 0 1 1 1 -1.2000000e+01 -1.0000000e+01 1.1000000e+02
562 0 0 0 1 1 1 -1.1750000e+01 -1.0000000e+01 1.1500000e+02
563 0 0 0 1 1 1 -1.1500000e+01 -1.0000000e+01 1.2000000e+02
564 0 0 0 1 1 1 -1.1250000e+01 -1.0000000e+01 1.2500000e+02
565 0 0 0 1 1 1 -1.1000000e+01 -1.0000000e+01 1.3000000e+02
566 0 0 0 1 1 1 -1.0750000e+01 -1.0000000e+01 1.3500000e+02
567 0 0 0 1 1 1 -1.0500000e+01 -1.0000000e+01 1.4000000e+02
568 0 0 0 1 1 1 -1.0250000e+01 -1.0000000e+01 1.4500000e+02
569 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.4500000e+02
570 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.4000000e+02
571 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.3500000e+02
572 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.3000000e+02
573 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.2500000e+02
574 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.2000000e+02
575 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.1500000e+02
576 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.1000000e+02
577 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.0500000e+02
578 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.0000000e+02
579 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 9.5000000e+01
580 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 9.0000000e+01
581 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 8.5000000e+01
582 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 8.0000000e+01
583 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 7.5000000e+01
584 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 7.0000000e+01
585 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 6.5000000e+01
586 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 6.0000000e+01
587 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 5.5000000e+01
588 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 5.0000000e+01
589 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 4.5000000e+01
590 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 4.0000000e+01
591 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 3.5000000e+01
592 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 3.0000000e+01
593 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 2.5000000e+01
594 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 2.0000000e+01
595 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.5000000e+01
596 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 1.0000000e+01
597 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 5.0000000e+00
598 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -5.0000000e+00
599 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -1.0000000e+01
600 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -1.5000000e+01
601 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -2.0000000e+01
602 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -2.5000000e+01
603 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -3.0000000e+01
604 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -3.5000000e+01
605 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -4.0000000e+01
606 0 0 0 1 1 1 0.0000000e+00 -1.0000000e+01 -4.5000000e+01
607 0 0 0 1 1 1 -1.0250000e+01 -2.0000000e+01 1.4500000e+02
608 0 0 0 1 1 1 -1.0500000e+01 -2.0000000e+01 1.4000000e+02
609 0 0 0 1 1 1 -1.0750000e+01 -2.0000000e+01 1.3500000e+02
610 0 0 0 1 1 1 -1.1000000e+01 -2.0000000e+01 1.3000000e+02
611 0 0 0 1 1 1 -1.1250000e+01 -2.0000000e+01 1.2500000e+02
612 0 0 0 1 1 1 -1.1500000e+01 -2.0000000e+01 1.2000000e+02
613 0 0 0 1 1 1 -1.1750000e+01 -2.0000000e+01 1.1500000e+02
614 0 0 0 1 1 1 -1.2000000e+01 -2.0000000e+01 1.1000000e+02
615 0 0 0 1 1 1 -1.2250000e+01 -2.0000000e+01 1.0500000e+02
616 0 0 0 1 1 1 -1.2500000e+01 -2.0000000e+01 1.0000000e+02
617 0 0 0 1 1 1 -1.2750000e+01 -2.0000000e+01 9.5000000e+01
618 0 0 0 1 1 1 -1.3000000e+01 -2.0000000e+01 9.0000000e+01
619 0 0 0 1 1 1 -1.3250000e+01 -2.0000000e+01 8.5000000e+01
620 0 0 0 1 1 1 -1.3500000e+01 -2.0000000e+01 8.0000000e+01
621 0 0 0 1 1 1 -1.3750000e+01 -2.0000000e+01 7.5000000e+01
622 0 0 0 1 1 1 -1.4000000e+01 -2.0000000e+01 7.0000000e+01
623 0 0 0 1 1 1 -1.4250000e+01 -2.0000000e+01 6.5000000e+01
624 0 0 0 1 1 1 -1.4500000e+01 -2.0000000e+01 6.0000000e+01
625 0 0 0 1 1 1 -1.4750000e+01 -2.0000000e+01 5.5000000e+01
626 0 0 0 1 1 1 -1.5000000e+01 -2.0000000e+01 5.0000000e+01
627 0 0 0 1 1 1 -1.5250000e+01 -2.0000000e+01 4.5000000e+01
628 0 0 0 1 1 1 -1.5500000e+01 -2.0000000e+01 4.0000000e+01
629 0 0 0 1 1 1 -1.5750000e+01 -2.0000000e+01 3.5000000e+01
630 0 0 0 1 1 1 -1.6000000e+01 -2.0000000e+01 3.0000000e+01
631 0 0 0 1 1 1 -1.6250000e+01 -2.0000000e+01 2.5000000e+01
632 0 0 0 1 1 1 -1.6500000e+01 -2.0000000e+01 2.0000000e+01
633 0 0 0 1 1 1 -1.6750000e+01 -2.0000000e+01 1.5000000e+01
634 0 0 0 1 1 1 -1.7000000e+01 -2.0000000e+01 1.0000000e+01
635 0 0 0 1 1 1 -1.7250000e+01 -2.0000000e+01 5.0000000e+00
636 0 0 0 1 1 1 -1.7500000e+01 -2.0000000e+01 0.0000000e+00
637 0 0 0 1 1 1 -1.7750000e+01 -2.0000000e+01 -5.0000000e+00
638 0 0 0 1 1 1 -1.8000000e+01 -2.0000000e+01 -1.0000000e+01
639 0 0 0 1 1 1 -1.8250000e+01 -2.0000000e+01 -1.5000000e+01
640 0 0 0 1 1 1 -1.8500000e+01 -2.0000000e+01 -2.0000000e+01
641 0 0 0 1 1 1 -1.8750000e+01 -2.0000000e+01 -2.5000000e+01
642 0 0 0 1 1 1 -1.9000000e+01 -2.0000000e+01 -3.0000000e+01
643 0 0 0 1 1 1 -1.9250000e+01 -2.0000000e+01 -3.5000000e+01
644 0 0 0 1 1 1 -1.9500000e+01 -2.0000000e+01 -4.0000000e+01
645 0 0 0 1 1 1 -1.9750000e+01 -2.0000000e+01 -4.5000000e+01
646 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -4.5000000e+01
647 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -4.0000000e+01
648 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -3.5000000e+01
649 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -3.0000000e+01
650 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -2.5000000e+01
651 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -2.0000000e+01
652 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -1.5000000e+01
653 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -1.0000000e+01
654 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 -5.0000000e+00
655 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 0.0000000e+00
656 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 5.0000000e+00
657 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 1.0000000e+01
658 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 1.5000000e+01
659 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 2.0000000e+01
660 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 2.5000000e+01
661 0 0 0 1 1 1 0.0000000e+00 -2.0000000e+01 3.0000000e+01
