TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

-2.00000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -4.65368e-02 5.76502e-04 3.82389e-03 0.00000e+00
-1.95000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.49246e-02 9.56107e-03 4.77281e-03 0.00000e+00
-1.90000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.13201e-01 1.26349e-02 1.42309e-03 0.00000e+00
-1.85000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.73649e-01 1.09394e-02 -3.23289e-04 0.00000e+00
-1.80000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.17937e-01 6.41482e-03 -1.58202e-03 0.00000e+00
-1.75000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.35433e-01 4.65814e-04 -1.98483e-03 0.00000e+00
-1.70000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.22573e-01 -5.49600e-03 -1.61079e-03 0.00000e+00
-1.65000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.82793e-01 -1.00591e-02 -3.86194e-04 0.00000e+00
-1.60000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.26589e-01 -1.18228e-02 1.31418e-03 0.00000e+00
-1.55000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.20786e-02 -8.89694e-03 4.60659e-03 0.00000e+00
-2.05000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.07067e-02 -8.29492e-03 -4.40212e-03 0.00000e+00
-2.10000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.01555e-01 -1.09983e-02 -1.18081e-03 0.00000e+00
-2.15000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.53409e-01 -9.16523e-03 4.82995e-04 0.00000e+00
-2.20000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.88796e-01 -4.65507e-03 1.70199e-03 0.00000e+00
-2.25000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.97840e-01 1.12516e-03 2.14026e-03 0.00000e+00
-2.30000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.77783e-01 6.74511e-03 1.91519e-03 0.00000e+00
-2.35000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.32982e-01 1.07730e-02 1.12009e-03 0.00000e+00
-2.40000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.50020e-02 1.17580e-02 5.44801e-05 0.00000e+00
-2.45000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.26790e-02 8.24036e-03 -1.01179e-03 0.00000e+00
-2.50000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.70926e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.70885e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.70926e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.45000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.26790e-02 8.24036e-03 1.01179e-03 0.00000e+00
-2.40000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -7.50020e-02 1.17580e-02 -5.44801e-05 0.00000e+00
-2.35000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.32982e-01 1.07730e-02 -1.12009e-03 0.00000e+00
-2.30000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.77783e-01 6.74511e-03 -1.91519e-03 0.00000e+00
-2.25000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.97840e-01 1.12516e-03 -2.14026e-03 0.00000e+00
-2.20000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.88796e-01 -4.65507e-03 -1.70199e-03 0.00000e+00
-2.15000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.53409e-01 -9.16523e-03 -4.82995e-04 0.00000e+00
-2.10000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.01555e-01 -1.09983e-02 1.18081e-03 0.00000e+00
-2.05000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -5.07067e-02 -8.29492e-03 4.40212e-03 0.00000e+00
2.05000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -8.19833e-02 -1.53391e-02 -3.59635e-03 0.00000e+00
2.10000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.61793e-01 -1.52478e-02 -5.34371e-04 0.00000e+00
2.15000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.27330e-01 -1.04885e-02 1.43496e-03 0.00000e+00
2.20000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.63274e-01 -3.68691e-03 2.52374e-03 0.00000e+00
2.25000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.63252e-01 3.65973e-03 2.73448e-03 0.00000e+00
2.30000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.28081e-01 1.01340e-02 2.22057e-03 0.00000e+00
2.35000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.65669e-01 1.43063e-02 1.13940e-03 0.00000e+00
2.40000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -9.11296e-02 1.47243e-02 -1.45978e-04 0.00000e+00
2.45000e+02 -1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.68504e-02 9.93223e-03 -1.32258e-03 0.00000e+00
2.50000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.76313e-04 0.00000e+00 0.00000e+00 0.00000e+00
2.50000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.75399e-04 0.00000e+00 0.00000e+00 0.00000e+00
2.50000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -6.76313e-04 0.00000e+00 0.00000e+00 0.00000e+00
2.45000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.68504e-02 9.93223e-03 1.32258e-03 0.00000e+00
2.40000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -9.11296e-02 1.47243e-02 1.45978e-04 0.00000e+00
2.35000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.65669e-01 1.43063e-02 -1.13940e-03 0.00000e+00
2.30000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.28081e-01 1.01340e-02 -2.22057e-03 0.00000e+00
2.25000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.63252e-01 3.65973e-03 -2.73448e-03 0.00000e+00
2.20000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.63274e-01 -3.68691e-03 -2.52374e-03 0.00000e+00
2.15000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -2.27330e-01 -1.04885e-02 -1.43496e-03 0.00000e+00
2.10000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -1.61793e-01 -1.52478e-02 5.34371e-04 0.00000e+00
2.05000e+02 1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 -8.19833e-02 -1.53391e-02 3.59635e-03 0.00000e+00
1.95000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.79562e-02 -1.52556e-02 1.95883e-03 0.00000e+00
1.95000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.02636e-01 -1.47214e-02 -2.16702e-15 0.00000e+00
1.95000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.79562e-02 -1.52556e-02 -1.95883e-03 0.00000e+00
1.90000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.74645e-01 -1.49541e-02 8.04289e-04 0.00000e+00
1.90000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.76875e-01 -1.43605e-02 -1.43546e-15 0.00000e+00
1.90000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.74645e-01 -1.49541e-02 -8.04289e-04 0.00000e+00
1.85000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.41526e-01 -1.13082e-02 -1.97262e-04 0.00000e+00
1.85000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.41197e-01 -1.08959e-02 -1.44582e-15 0.00000e+00
1.85000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.41526e-01 -1.13082e-02 1.97262e-04 0.00000e+00
1.80000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.83938e-01 -5.39004e-03 -7.96394e-04 0.00000e+00
1.80000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.82120e-01 -5.21128e-03 -1.40353e-15 0.00000e+00
1.80000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.83938e-01 -5.39004e-03 7.96394e-04 0.00000e+00
1.75000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.93970e-01 1.40789e-03 -9.16119e-04 0.00000e+00
1.75000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.91829e-01 1.35968e-03 -1.53466e-15 0.00000e+00
1.75000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.93970e-01 1.40789e-03 9.16119e-04 0.00000e+00
1.70000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.70738e-01 7.68210e-03 -6.09983e-04 0.00000e+00
1.70000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.69373e-01 7.42158e-03 -1.80675e-15 0.00000e+00
1.70000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.70738e-01 7.68210e-03 6.09983e-04 0.00000e+00
1.65000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.20354e-01 1.20381e-02 1.40749e-04 0.00000e+00
1.65000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.20782e-01 1.15829e-02 -2.11357e-15 0.00000e+00
1.65000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.20354e-01 1.20381e-02 -1.40749e-04 0.00000e+00
1.60000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.55822e-01 1.31504e-02 1.16072e-03 0.00000e+00
1.60000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.59030e-01 1.24209e-02 -2.42745e-15 0.00000e+00
1.60000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.55822e-01 1.31504e-02 -1.16072e-03 0.00000e+00
1.55000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.66204e-02 9.74328e-03 2.71971e-03 0.00000e+00
1.55000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.03917e-01 8.78994e-03 -2.65345e-15 0.00000e+00
1.55000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.66204e-02 9.74328e-03 -2.71971e-03 0.00000e+00
1.45000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -8.54094e-02 -7.22834e-03 2.41704e-03 0.00000e+00
1.45000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.19712e-02 -6.32144e-03 -2.59674e-15 0.00000e+00
1.45000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -8.54094e-02 -7.22834e-03 -2.41704e-03 0.00000e+00
1.40000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.31068e-01 -1.02974e-02 1.00438e-03 0.00000e+00
1.40000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.33867e-01 -9.66032e-03 -2.44273e-15 0.00000e+00
1.40000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.31068e-01 -1.02974e-02 -1.00438e-03 0.00000e+00
1.35000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.81414e-01 -9.29792e-03 1.61663e-04 0.00000e+00
1.35000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.81882e-01 -8.92650e-03 -2.39612e-15 0.00000e+00
1.35000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.81414e-01 -9.29792e-03 -1.61663e-04 0.00000e+00
1.30000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.19388e-01 -5.53872e-03 -4.37792e-04 0.00000e+00
1.30000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.18441e-01 -5.34453e-03 -2.54103e-15 0.00000e+00
1.30000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.19388e-01 -5.53872e-03 4.37792e-04 0.00000e+00
1.25000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.34390e-01 -3.37087e-04 -6.30577e-04 0.00000e+00
1.25000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.32944e-01 -3.32426e-04 -2.72765e-15 0.00000e+00
1.25000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.34390e-01 -3.37087e-04 6.30577e-04 0.00000e+00
1.20000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.22656e-01 4.92572e-03 -4.55631e-04 0.00000e+00
1.20000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.21667e-01 4.73862e-03 -2.81088e-15 0.00000e+00
1.20000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.22656e-01 4.92572e-03 4.55631e-04 0.00000e+00
1.15000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.87340e-01 8.86717e-03 1.33093e-04 0.00000e+00
1.15000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.87747e-01 8.49610e-03 -2.81287e-15 0.00000e+00
1.15000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.87340e-01 8.86717e-03 -1.33093e-04 0.00000e+00
1.10000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.38447e-01 1.01633e-02 9.86118e-04 0.00000e+00
1.10000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.41201e-01 9.52563e-03 -2.86192e-15 0.00000e+00
1.10000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.38447e-01 1.01633e-02 -9.86118e-04 0.00000e+00
1.05000e+02 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.24777e-02 7.51525e-03 2.38648e-03 0.00000e+00
1.05000e+02 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.89367e-02 6.63187e-03 -3.00461e-15 0.00000e+00
1.05000e+02 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.24777e-02 7.51525e-03 -2.38648e-03 0.00000e+00
9.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.30521e-02 -7.64085e-03 2.39978e-03 0.00000e+00
9.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.95433e-02 -6.75342e-03 -2.74400e-15 0.00000e+00
9.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.30521e-02 -7.64085e-03 -2.39978e-03 0.00000e+00
9.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.39661e-01 -1.02888e-02 9.88581e-04 0.00000e+00
9.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.42423e-01 -9.64486e-03 -2.13524e-15 0.00000e+00
9.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.39661e-01 -1.02888e-02 -9.88581e-04 0.00000e+00
8.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.89106e-01 -8.95601e-03 1.23713e-04 0.00000e+00
8.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.89490e-01 -8.57959e-03 -1.54549e-15 0.00000e+00
8.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.89106e-01 -8.95601e-03 -1.23713e-04 0.00000e+00
8.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.24694e-01 -4.93973e-03 -4.74068e-04 0.00000e+00
8.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.23661e-01 -4.74921e-03 -1.21446e-15 0.00000e+00
8.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.24694e-01 -4.93973e-03 4.74068e-04 0.00000e+00
7.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.36233e-01 4.35044e-04 -6.53316e-04 0.00000e+00
7.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.34734e-01 4.30623e-04 -1.21004e-15 0.00000e+00
7.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.36233e-01 4.35044e-04 6.53316e-04 0.00000e+00
7.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.20387e-01 5.78392e-03 -4.56387e-04 0.00000e+00
7.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.19399e-01 5.58432e-03 -1.26702e-15 0.00000e+00
7.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.20387e-01 5.78392e-03 4.56387e-04 0.00000e+00
6.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.80750e-01 9.72235e-03 1.60322e-04 0.00000e+00
6.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.81227e-01 9.33628e-03 -1.44278e-15 0.00000e+00
6.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.80750e-01 9.72235e-03 -1.60322e-04 0.00000e+00
6.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.27776e-01 1.09256e-02 1.04388e-03 0.00000e+00
6.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.30679e-01 1.02716e-02 -1.55775e-15 0.00000e+00
6.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.27776e-01 1.09256e-02 -1.04388e-03 0.00000e+00
5.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.84133e-02 8.10181e-03 2.46922e-03 0.00000e+00
5.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -8.50764e-02 7.21047e-03 -1.69222e-15 0.00000e+00
5.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.84133e-02 8.10181e-03 -2.46922e-03 0.00000e+00
4.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.47050e-02 -7.25171e-03 2.35503e-03 0.00000e+00
4.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -8.10897e-02 -6.36516e-03 -1.40722e-15 0.00000e+00
4.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.47050e-02 -7.25171e-03 -2.35503e-03 0.00000e+00
4.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.19282e-01 -9.86524e-03 9.56333e-04 0.00000e+00
4.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.21961e-01 -9.23086e-03 -9.14016e-16 0.00000e+00
4.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.19282e-01 -9.86524e-03 -9.56333e-04 0.00000e+00
3.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.66572e-01 -8.52293e-03 1.10640e-04 0.00000e+00
3.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.66921e-01 -8.15502e-03 -4.61939e-16 0.00000e+00
3.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.66572e-01 -8.52293e-03 -1.10640e-04 0.00000e+00
3.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00035e-01 -4.52779e-03 -4.72983e-04 0.00000e+00
3.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.99003e-01 -4.34322e-03 -3.84538e-17 0.00000e+00
3.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00035e-01 -4.52779e-03 4.72983e-04 0.00000e+00
2.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.09628e-01 7.96728e-04 -6.42622e-04 0.00000e+00
2.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.08154e-01 7.88579e-04 2.44326e-16 0.00000e+00
2.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.09628e-01 7.96728e-04 6.42622e-04 0.00000e+00
2.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.92157e-01 6.06754e-03 -4.40525e-04 0.00000e+00
2.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.91207e-01 5.86666e-03 3.23812e-16 0.00000e+00
2.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.92157e-01 6.06754e-03 4.40525e-04 0.00000e+00
1.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.51353e-01 9.90151e-03 1.76275e-04 0.00000e+00
1.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.51866e-01 9.51758e-03 2.97000e-16 0.00000e+00
1.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.51353e-01 9.90151e-03 -1.76275e-04 0.00000e+00
1.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.77964e-02 1.09766e-02 1.05099e-03 0.00000e+00
1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.00715e-01 1.03264e-02 1.69248e-16 0.00000e+00
1.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.77964e-02 1.09766e-02 -1.05099e-03 0.00000e+00
5.00000e+00 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -4.85476e-02 7.99784e-03 2.47288e-03 0.00000e+00
5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -5.52256e-02 7.10312e-03 -3.14340e-17 0.00000e+00
5.00000e+00 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -4.85476e-02 7.99784e-03 -2.47288e-03 0.00000e+00
-5.00000e+00 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -4.85591e-02 -8.00041e-03 2.47320e-03 0.00000e+00
-5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -5.52379e-02 -7.10565e-03 -2.50449e-16 0.00000e+00
-5.00000e+00 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -4.85591e-02 -8.00041e-03 -2.47320e-03 0.00000e+00
-1.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.78218e-02 -1.09796e-02 1.05117e-03 0.00000e+00
-1.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.00741e-01 -1.03293e-02 -3.20961e-16 0.00000e+00
-1.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -9.78218e-02 -1.09796e-02 -1.05117e-03 0.00000e+00
-1.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.51393e-01 -9.90438e-03 1.76282e-04 0.00000e+00
-1.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.51906e-01 -9.52038e-03 -5.39540e-16 0.00000e+00
-1.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.51393e-01 -9.90438e-03 -1.76282e-04 0.00000e+00
-2.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.92211e-01 -6.06988e-03 -4.40653e-04 0.00000e+00
-2.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.91260e-01 -5.86894e-03 -9.17637e-16 0.00000e+00
-2.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.92211e-01 -6.06988e-03 4.40653e-04 0.00000e+00
-2.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.09691e-01 -7.98065e-04 -6.42837e-04 0.00000e+00
-2.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.08216e-01 -7.89891e-04 -1.30741e-15 0.00000e+00
-2.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.09691e-01 -7.98065e-04 6.42837e-04 0.00000e+00
-3.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00101e-01 4.52789e-03 -4.73203e-04 0.00000e+00
-3.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.99068e-01 4.34330e-03 -1.61095e-15 0.00000e+00
-3.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00101e-01 4.52789e-03 4.73203e-04 0.00000e+00
-3.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.66633e-01 8.52489e-03 1.10531e-04 0.00000e+00
-3.50000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.66982e-01 8.15686e-03 -1.87412e-15 0.00000e+00
-3.50000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.66633e-01 8.52489e-03 -1.10531e-04 0.00000e+00
-4.00000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.19328e-01 9.86939e-03 9.56552e-04 0.00000e+00
-4.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.22007e-01 9.23488e-03 -2.16866e-15 0.00000e+00
-4.00000e+01 5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -1.19328e-01 9.86939e-03 -9.56552e-04 0.00000e+00
-4.50000e+01 -5.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -7.47238e-02 7.25854e-03 2.35533e-03 0.00000e+00
